BookID,Brightness,Colorfulness,Entropy,UniqueColors,Keypoints,Color1R,Color1G,Color1B,Color2R,Color2G,Color2B
151482034X,0.71708,86.75110549943501,5.975477,48673,0.02872072072072072,107,207,245,251,250,249
0792259335,0.25878868,42.36380132302538,6.5719843,31712,0.010526558891454965,71,25,2,133,76,36
141971189X,0.6011718,126.30863876780835,7.243461,50566,0.0256891495601173,243,137,35,243,238,231
006057383X,0.6382228,96.59397880829997,7.527004,114207,0.030112,242,136,83,214,216,223
1590179366,0.65126634,113.06383381017997,7.2810946,81638,0.035117977528089886,245,234,90,246,244,185
0778783049,0.40495887,67.48830212508136,7.576008,86577,0.045192893401015226,121,94,59,39,27,13
1434227987,0.64121544,76.59240085042336,7.1332645,80338,0.028761904761904763,213,232,241,163,70,44
1465417338,0.7356784,125.42905430449258,5.5589323,57267,0.011020725388601037,253,250,245,233,101,8
1423171608,0.5850411,83.92825380503547,7.3581853,114918,0.014471774193548387,59,173,91,95,188,223
0761461671,0.5062892,63.62797476826199,6.8684835,76673,0.0259,56,111,168,247,243,230
0803736800,0.8093236,66.4299442040955,6.818787,75286,0.049188,245,241,237,215,149,110
1600601316,0.41396597,47.711508334381506,7.72781,77504,0.014668316831683167,25,14,9,209,230,244
0892391316,0.34510726,67.23515130808607,7.43084,91929,0.03837946428571429,106,160,238,27,56,44
0545279712,0.60444,38.06117989014354,7.4107065,71248,0.03907602339181287,136,176,157,65,104,117
0448405202,0.5007142,73.97441592058661,6.9362984,122097,0.02218763326226013,176,136,52,194,146,88
1905516657,0.71809024,50.800495661116955,5.9645166,87891,0.017144,253,252,248,198,162,122
0778742601,0.5014941,90.7295534930073,7.5195494,101926,0.025041450777202073,129,88,66,194,152,116
0152002227,0.7250643,51.50496913063178,7.1329722,58848,0.020202970297029704,251,216,185,193,148,125
1596437170,0.28431857,84.76639201230927,6.670208,70088,0.010614987080103359,2,7,21,16,122,153
0545795559,0.4587699,46.542956778089604,7.1106515,68837,0.037895043731778426,67,40,56,98,46,76
1743219164,0.56749815,124.34867626548647,7.1091905,103547,0.026197402597402598,11,159,213,219,175,57
0823962989,0.36040148,66.2086017115808,7.130924,104139,0.00944144144144144,64,77,138,25,32,54
0805029605,0.7032326,47.57797997111043,7.2183456,94779,0.019645875251509053,204,222,232,246,216,166
0395981395,0.2672215,32.662542025229584,6.7159615,60637,0.03547882736156352,58,32,55,116,84,65
1426302916,0.3076398,38.103808189338714,7.562735,68259,0.026701421800947867,44,15,8,121,82,63
1419099108,0.40869603,100.27706887089386,7.59178,119524,0.04389333333333333,40,31,139,33,27,62
0749658797,0.6147526,55.71460036996728,7.7103906,101431,0.021213197969543147,249,207,234,99,151,205
0688161677,0.4737159,61.15216816939459,6.826779,106645,0.02348654244306418,113,116,88,135,150,84
0545757142,0.64442325,88.5056097800036,7.770396,106470,0.04531927710843373,208,231,241,189,172,97
1576582329,0.56485075,47.53547066538418,7.7966137,106581,0.0431578947368421,240,222,196,139,177,158
0698116097,0.46553493,68.03183049118248,7.57526,63585,0.013012738853503184,113,84,65,208,156,73
1932012486,0.17326862,24.706778899927286,5.559311,25145,0.024430939226519337,2,1,1,17,23,25
1405925132,0.71464074,30.061615867572815,6.8768616,63039,0.06845748987854251,249,247,244,243,240,243
1933067330,0.6749869,86.15859995253916,4.6833887,54620,0.010253588516746412,181,196,81,240,241,212
1935703005,0.6292054,162.41619478523063,5.4397945,54127,0.017916461916461915,253,240,0,251,238,17
0553509012,0.33020562,69.1592633248171,7.430115,136093,0.021508,124,84,63,32,36,52
1426300867,0.44106245,41.21364198710756,7.3891172,75175,0.03,121,173,106,65,107,132
0375806156,0.6070513,57.82024784900705,7.385138,66213,0.02918170878459687,188,213,245,128,96,49
0590419528,0.46688738,67.63018711228159,7.4710684,63182,0.030508373205741627,7,26,64,233,232,211
1857925947,0.48193714,33.76969472192644,7.659264,64237,0.03428205128205128,126,154,166,88,108,96
0486426440,0.666122,73.90338567304862,6.6102,108691,0.042536,251,251,248,193,170,102
193324142X,0.70184255,113.06245909541695,6.3097854,50880,0.013002583979328165,250,247,245,211,69,144
0374513589,0.6045981,104.91757310764262,6.111859,27241,0.010348178137651822,207,166,108,191,55,39
0545030382,0.69256073,64.9950195386697,7.296537,103473,0.01433939393939394,243,231,163,236,223,122
017438582X,0.43970224,58.404828944295815,2.961799,8320,0.0037297297297297295,177,209,108,2,2,1
1467715891,0.38262746,82.99012530203574,7.205224,76737,0.01845272206303725,22,13,8,181,183,89
1604991402,0.7579357,93.17408918055118,5.188349,62251,0.011785388127853881,253,252,250,233,73,43
0761316477,0.6542916,57.583858711858944,7.3073893,94482,0.024501333333333333,248,236,214,202,225,236
0843183047,0.5637844,93.469026564826,7.733631,103107,0.054923566878980895,88,184,216,203,232,244
0789211696,0.4748115,74.34442294051293,7.0360975,60951,0.016389333333333332,37,37,48,238,218,95
0521711010,0.3652615,48.75137307525861,7.721466,95817,0.039013404825737265,15,26,48,60,99,127
1491460156,0.5239409,98.85437381004897,7.352688,121676,0.025504,221,146,76,206,77,92
0836865707,0.49142963,39.76574018379878,7.4229927,66159,0.029188732394366198,105,96,73,176,158,114
1558584862,0.5872229,51.315727764171854,7.43908,98373,0.051879895561357706,123,170,211,172,212,238
1445136201,0.5932588,69.60380764317202,7.4615035,75160,0.020525510204081634,181,179,91,230,203,106
0486405702,0.701051,39.49358743379481,6.1467104,56792,0.030266666666666667,251,250,248,210,236,243
0448479478,0.5644796,55.495217732889174,7.5757484,61176,0.03146551724137931,200,150,128,114,88,76
0670036420,0.5638438,98.86379472814832,7.4293303,82743,0.032580246913580246,251,243,234,223,141,78
0237516950,0.45490485,88.9335876558925,6.3609867,41660,0.009641991156753673,223,147,65,47,30,23
145210221X,0.8110449,41.455348246434795,5.925509,33446,0.006086767895878525,249,250,245,150,172,213
0863152287,0.45291653,95.7678408373213,6.373887,56910,0.012796208530805687,204,76,29,226,135,70
0545550440,0.67592514,58.08405448704999,7.224461,106972,0.03243023255813954,224,226,173,195,162,124
0746016581,0.5011968,52.07910717775361,7.8649707,49514,0.021969912006812375,128,90,63,189,156,117
0801088925,0.46509644,45.669398814967934,7.320584,10296,0.03162202380952381,123,93,79,177,158,137
1477474129,0.7678941,33.883636942280155,6.2753997,56231,0.021075,232,239,237,234,232,217
006113192X,0.6483235,83.04118820175643,7.5204353,146035,0.020048672566371682,212,148,96,192,228,247
0516268570,0.4472562,36.97274094135298,7.70629,60950,0.019529411764705882,166,150,128,40,36,32
0679877053,0.7758034,60.57227157814489,5.2143683,79554,0.026245430809399478,251,250,247,200,166,104
1561454613,0.5043807,57.78711648880853,7.629393,97657,0.018662131519274375,45,105,114,17,53,68
1481430335,0.7178372,57.63855811543078,6.6689396,102727,0.020656716417910448,250,250,250,125,193,159
0064452131,0.7598693,99.82418400073159,6.929204,101157,0.027125307125307124,198,245,73,208,236,225
1432952307,0.3764024,54.542906882376634,7.0969744,46647,0.01508080808080808,139,70,58,54,46,44
0521756367,0.3406189,45.260496435517894,7.2571344,24553,0.02639759036144578,58,93,120,23,48,68
0756508134,0.3514079,42.88313947843386,6.431822,33159,0.010982248520710058,14,20,40,241,202,170
0688135781,0.48750702,82.84786891939626,7.647178,111529,0.04419559902200489,48,21,12,170,87,49
0718827058,0.77199817,37.44519189461882,6.4587493,54109,0.02976536312849162,247,239,198,192,157,124
1423120876,0.805913,69.83799838249762,6.705962,94362,0.021228915662650602,208,226,108,235,239,204
1432936859,0.65693986,78.74023229576848,7.214062,51464,0.005957943925233645,207,152,93,231,215,203
0545773547,0.45296758,79.04464175721247,7.467801,119105,0.0337,44,103,158,98,175,208
0689829833,0.47723287,46.79397964167385,7.306836,58387,0.032243161094224926,169,137,74,109,92,82
0887432875,0.7048889,140.25444244337373,6.100905,55146,0.012546546546546546,254,253,247,3,187,222
0531238547,0.52648103,79.16772990184216,7.1321692,111785,0.026759550561797754,114,192,104,43,177,79
0142400734,0.5100827,65.90069015526957,7.5692983,128915,0.0353319587628866,191,167,98,222,218,108
0316256749,0.19970912,80.1359548803665,6.3007917,42506,0.01441860465116279,15,12,11,166,14,33
0394859170,0.6770099,76.6342718653846,7.1329875,99515,0.01834136546184739,248,207,200,211,148,92
0439434408,0.55902433,85.14704923333447,7.3101225,65441,0.014501347708894878,241,222,100,87,129,70
1460257170,0.4218495,102.70093364212103,6.6064177,75320,0.019585492227979274,51,169,91,140,77,48
158023433X,0.67785233,60.13382323893744,6.2327704,83478,0.017788113695090438,89,90,159,250,244,229
0140375945,0.605645,23.825463840326137,7.043666,18601,0.02077005347593583,132,93,85,144,180,182
0694002690,0.4624378,121.01011282651474,5.9343734,44754,0.004045558086560364,146,103,205,245,65,2
0141325283,0.30769363,27.473031106434238,6.400119,45227,0.020425414364640883,51,37,52,39,37,57
0486251861,0.661973,43.901800832848025,7.363778,77654,0.052627659574468084,174,217,244,177,162,127
1429662662,0.41738328,55.39626539443696,7.3580384,68001,0.022784,65,82,149,31,59,129
1442493348,0.52858543,44.886074750000084,7.8701434,72206,0.025202416918429,235,220,235,55,42,117
1250052157,0.5342789,93.69148120743195,6.929651,62414,0.023567567567567567,153,189,54,174,178,65
0545093171,0.42211875,36.772437340619675,6.869177,47598,0.0368463768115942,76,85,129,133,150,182
1435894278,0.56185395,95.49708272053115,5.937352,54697,0.01874468085106383,43,171,200,22,101,171
0545143152,0.72340655,65.70929793971933,6.264026,67230,0.023452685421994884,253,233,144,210,153,71
1442417048,0.70919526,85.16446966616141,4.420806,42374,0.01721301775147929,219,230,91,152,96,29
8499884148,0.8670228,28.0049041688385,5.8461432,36751,0.016073394495412844,226,234,248,240,238,203
0375828095,0.744709,87.56202789481891,5.895374,60905,0.025419354838709676,241,213,92,250,247,237
0394800788,0.5778806,115.48194069117127,5.4541216,48255,0.025449591280653952,211,76,33,251,249,246
0525476261,0.5998084,48.931798669189995,7.282307,45143,0.01436904761904762,115,149,197,213,223,235
0996478302,0.49356663,67.5567403275675,6.1257267,47282,0.021754985754985755,239,202,107,28,35,57
006054452X,0.5795285,64.54320484368698,7.7646723,73290,0.035696594427244585,235,234,211,111,92,79
1934968382,0.6222368,103.03667724605205,6.8502407,82456,0.022369393139841688,252,248,242,183,97,13
044847896X,0.42966333,27.314315696737847,7.081932,36237,0.01160919540229885,108,100,89,166,147,128
0756619718,0.77597463,102.46615762836706,6.9509463,57087,0.019857605177993527,230,235,242,243,219,45
0027164403,0.6750961,132.74898444265088,5.4221144,39851,0.0071983298538622125,253,253,216,242,44,24
0954956710,0.5903712,110.93348502686177,5.5711966,58120,0.013786127167630058,233,134,50,111,190,155
088899429X,0.3327419,81.33464263246148,7.0626693,95095,0.03323155216284987,21,36,93,233,141,65
1585365025,0.49495658,74.52311938250142,7.331049,81016,0.028852,108,94,62,227,156,80
0375841989,0.4836239,50.10617118386514,7.7515845,42424,0.02447317073170732,155,166,161,40,46,44
1580135706,0.4160495,74.27723270276596,7.0503497,42535,0.012905325443786982,64,93,137,127,153,189
0307165485,0.66098756,51.5721658340447,6.68278,72834,0.03398853868194843,192,227,249,126,87,61
0516246666,0.5608986,59.14054510246412,6.951368,73748,0.02313953488372093,78,168,86,238,230,220
1602680515,0.60351175,123.35815557917564,7.1863675,85414,0.027478036175710593,17,177,77,202,156,111
1897435630,0.57723635,1.930728285180527,7.00834,2336,0.027230379746835443,87,88,90,55,53,54
0763631485,0.5844429,33.963654191908006,7.591256,66097,0.04280184331797235,234,224,213,174,163,143
0395816599,0.7504372,70.00371423803499,6.973347,89045,0.015032520325203252,227,139,115,160,160,184
1603800425,0.4974434,40.28014443527009,7.4306808,88178,0.024984293193717276,181,166,140,127,74,90
0062304275,0.629051,131.79771371619796,7.412497,110062,0.025022044088176352,242,222,27,242,216,6
0312672896,0.50985146,112.58619858812534,6.6382265,55104,0.02152492668621701,11,135,195,252,252,251
0395978254,0.6857239,57.284847063262575,7.415688,77905,0.02396135265700483,211,159,108,246,226,175
0990791866,0.63125956,142.40841893364586,5.4405684,64860,0.019431635388739946,252,209,0,249,211,24
0761149120,0.6911123,117.46536599262649,6.502051,72003,0.023591954022988505,250,222,60,235,142,44
053120426X,0.4677111,80.26764652803628,7.490513,79702,0.019184652278177457,113,104,72,195,165,127
1601439040,0.38849592,46.609144334268734,5.1256742,19988,0.0075975975975975975,66,2,15,246,221,172
0531205177,0.5397403,88.46754403495677,6.9527774,74279,0.016787723785166242,237,142,89,39,33,20
043944604X,0.46625388,71.74385951430291,7.8630214,105782,0.03620231213872832,48,32,18,132,89,48
0692501223,0.6622841,33.40437560341988,6.6004143,64962,0.028105,174,212,168,143,181,143
0816730547,0.70646447,66.0814019303036,7.0223513,115257,0.038325581395348834,250,244,235,215,159,104
0618756639,0.69323486,31.173081356574766,7.066107,56866,0.021031784841075794,229,223,199,154,191,158
1419716476,0.37497395,45.26605242577118,7.1122613,67745,0.03692788461538461,43,49,66,152,88,62
0789212374,0.50726676,60.533375275898514,7.740838,89110,0.01838482384823848,174,172,98,120,92,54
1894786890,0.6147839,37.28561159645031,7.12632,64458,0.038906178489702514,150,160,170,173,167,149
0984384871,0.65793467,73.8320502753462,5.3036323,43010,0.018964769647696476,161,219,241,45,84,151
1402756984,0.64660513,71.36119866744693,6.4048944,97204,0.02720418848167539,250,218,151,88,72,144
0789497131,0.5803677,20.658300169941803,4.86738,16557,0.007820359281437126,254,254,254,41,47,44
0762436735,0.3825668,63.914454792987506,7.62639,85697,0.016005333333333333,142,72,56,49,22,26
1465408754,0.4365099,77.09861954755378,7.6824126,106094,0.029050602409638554,245,228,189,8,40,65
0822575957,0.41952816,62.140220551219045,5.544653,61430,0.010847457627118645,141,59,144,125,189,91
1404834672,0.6168367,67.23808016122827,7.624305,83877,0.016005128205128206,247,237,214,202,156,104
1608867900,0.62098366,65.0637762973783,7.546227,82256,0.028778115501519756,176,179,110,221,211,99
1403494940,0.7817219,49.523540853171916,6.8221145,65599,0.016111627906976744,245,241,233,201,135,170
0778712397,0.5636639,62.24165681383007,6.9646606,71790,0.03722560975609756,160,215,241,121,96,69
076140273X,0.7285161,94.49339080489669,6.2427807,9981,0.01628,249,248,246,10,178,90
1770495061,0.7095977,51.11661007372444,6.99369,56067,0.02767005076142132,242,244,238,126,185,97
068984137X,0.7184062,17.541903133891964,5.9508667,23006,0.03257372654155496,97,95,108,252,251,248
0385737491,0.77448165,84.60312340456008,6.3596435,68338,0.02117365269461078,244,241,197,230,218,102
039515023X,0.70302904,152.30086630381408,3.9699504,50159,0.016614250614250613,253,241,0,250,239,18
0060001321,0.5794695,78.52340942045247,7.1349053,75859,0.0173,149,167,214,165,182,227
0064451216,0.34962428,40.95601522517073,7.571347,102779,0.03897777777777778,42,23,14,38,19,30
1442430540,0.4424785,73.23342906433908,7.337756,92054,0.0313841961852861,153,76,38,142,34,13
0736862021,0.4393777,36.26011060145207,7.554124,19275,0.06243961352657005,106,98,73,172,164,131
1631404091,0.6487354,71.17431048877944,7.210226,86794,0.03216816816816817,252,250,227,158,62,135
0977649733,0.5641466,53.48065927299344,6.549536,77580,0.024296296296296295,191,148,100,109,108,53
006123477X,0.7336526,101.27923949173241,6.6262703,65920,0.018625,252,219,78,253,244,231
0816728283,0.7151362,26.26881945724997,4.48757,26830,0.011419689119170984,253,252,249,42,32,27
0764167588,0.49996617,33.725923210162165,7.792511,34183,0.06430971128608924,180,162,140,112,96,75
014240621X,0.6379707,51.21401592049329,6.920475,81264,0.02511002444987775,128,146,178,236,223,123
0545515726,0.5010104,83.7376934766825,7.625327,113362,0.02116767676767677,119,90,78,98,181,219
0060775823,0.67612475,47.09996489662657,6.4081316,76364,0.024182669789227167,143,151,191,217,215,123
0843177918,0.47359356,98.75971064272176,6.7970004,61476,0.020518105849582174,181,173,24,27,19,8
1563978733,0.6928393,53.265307782266724,5.8768945,52112,0.02029426433915212,250,245,235,133,74,61
0769652794,0.57339114,97.78225625964764,7.201777,99134,0.02041038961038961,19,117,172,133,72,131
1416960813,0.4604627,72.54534743422187,7.903254,119809,0.0781767955801105,56,119,75,8,53,19
1463676751,0.50227755,99.56344565776284,7.709092,138091,0.04255428571428571,152,85,47,198,147,120
0606324003,0.5743422,122.68466189450601,6.724688,60142,0.01352061855670103,238,132,63,230,215,3
1845077059,0.43731812,137.84725477105854,6.2456675,65338,0.016939393939393938,235,38,42,134,90,68
068817485X,0.6183171,56.89935685584211,7.3651447,77803,0.03593954659949622,238,224,194,6,10,34
0736868518,0.39421293,82.0837644829135,7.806159,119332,0.04503341902313625,43,34,17,108,102,46
1845501462,0.7340756,53.28698834146254,7.3634443,73725,0.02733974358974359,209,237,247,205,233,211
0531123901,0.70453936,88.44551783205178,6.6211042,60389,0.018055555555555554,251,210,106,225,149,98
1423113462,0.34601077,65.62660279784639,7.3231707,81926,0.02171951219512195,60,110,92,48,43,28
0385753659,0.52625984,147.29822561384188,7.2007694,95451,0.025660933660933662,216,7,27,249,235,199
0618065679,0.7894599,94.3391601536585,5.5624495,49349,0.007219917012448133,250,249,86,68,88,126
0062084208,0.8256659,56.124416898782954,6.0410266,61174,0.03151951951951952,252,231,242,250,228,207
0316070130,0.33945078,99.3716126149389,6.1657023,83983,0.01662015503875969,53,44,32,151,89,47
1590181026,0.38074675,55.24959167252295,5.574946,72413,0.027442455242966752,120,55,138,66,86,147
0062269674,0.7971424,50.56864886485681,5.472608,58699,0.028397590361445783,220,233,246,228,231,189
0374370842,0.7678341,51.66321472368132,6.855069,51530,0.007022132796780684,187,229,249,119,180,198
1465439358,0.7610084,141.70939457329965,4.925772,49545,0.012840095465393794,252,232,0,251,231,17
0763658553,0.466527,46.664174251086834,7.628821,94449,0.03336238532110092,197,154,120,23,51,87
0736896163,0.36343592,60.96719338487035,7.555254,71899,0.042264058679706604,45,28,19,35,96,163
1423100387,0.7159818,53.05249593026865,5.759394,30530,0.009447447447447447,180,227,225,158,196,190
0764136704,0.72425705,54.41730012793837,7.1338434,82258,0.020309734513274336,121,180,198,248,233,220
0140562125,0.58266246,60.12144276396797,7.544985,83382,0.045878453038674036,251,243,189,216,147,105
0310725755,0.50147575,69.01354859868447,7.5839205,91746,0.042186186186186185,198,157,103,131,95,59
0375846638,0.22271162,57.582252239845275,6.2444096,58860,0.027611764705882353,4,8,11,45,19,9
0736878904,0.33771697,71.17640275526075,7.7111664,115803,0.0365,44,11,43,44,20,10
1783121564,0.40423217,57.458433217944766,7.7778306,107610,0.05657534246575342,122,91,73,16,26,41
0237511622,0.37670764,18.879909122494666,3.0614386,5521,0.004114114114114114,170,153,138,6,5,4
0794430120,0.5700681,72.8977571489556,7.4288177,75547,0.01950741839762611,44,38,26,254,253,251
0810934868,0.41107276,52.63667706977526,7.3467264,93457,0.042239185750636135,129,95,53,63,88,133
1590308123,0.75321525,101.98422107665968,6.450231,72200,0.018354755784061698,246,231,90,100,194,167
0756629977,0.36130783,34.68075892373609,7.608051,42687,0.014272151898734178,19,22,35,84,84,105
0860374637,0.44231102,85.28495979698371,7.3211584,109540,0.028598870056497173,12,7,4,209,155,90
1561385832,0.48496094,62.33371283880678,7.9027076,104286,0.0639256260308892,129,88,59,200,159,112
0985481099,0.41589862,51.308844191774085,7.8738194,80449,0.04034808259587021,21,38,32,81,103,98
0431179042,0.6599029,69.20054901122052,7.2326965,69216,0.008658410732714138,194,165,135,235,208,107
0136040098,0.33572644,18.124077455045505,2.862239,3490,0.003045045045045045,126,153,148,0,0,0
1500746614,0.9205673,26.26255688063025,1.7958806,6884,0.00646,254,254,254,8,8,8
0547959079,0.46119347,101.28403031615777,5.1439548,75536,0.019061124694376527,211,66,48,179,77,49
1423113489,0.79297477,49.664417779112114,3.893504,26813,0.010782857142857143,242,216,209,227,173,126
1442414421,0.27025366,110.73949369862892,5.6217027,35661,0.021482142857142856,9,4,5,250,216,148
0553497766,0.5972236,85.06246773001759,7.6392107,96324,0.0308972972972973,230,230,89,114,98,62
0859537285,0.5158972,80.07540417927933,6.0851097,75290,0.01593963782696177,213,97,80,215,164,111
0761179801,0.6517356,100.16177466014496,7.402888,112952,0.023904347826086955,236,216,62,103,117,61
0060837748,0.6154491,76.97870399633499,5.6258607,40622,0.011981176470588235,253,253,251,164,198,84
1629721034,0.35007215,60.834535703095504,7.473224,85498,0.01633333333333333,130,88,63,19,24,22
1590849949,0.55411917,28.939984941779812,6.5123076,42320,0.014622448979591836,87,108,129,236,241,246
1500507814,0.6514205,57.713895928468496,6.482646,65883,0.02143523316062176,127,189,157,167,210,226
0679866957,0.73651236,58.863946201488986,6.414964,65328,0.030105882352941177,162,214,245,252,249,243
0762415932,0.44469383,72.54882908240326,7.296256,106796,0.034715359828141786,152,80,58,210,138,103
0823407144,0.5992943,35.982842286292424,7.2313757,48817,0.025227475468331848,115,97,69,237,230,222
0448428970,0.5366512,36.568582430878465,7.353793,51456,0.021427672955974843,238,230,200,219,212,244
1607531194,0.46419105,110.86416055565925,7.521618,97036,0.02128101265822785,131,86,49,236,77,67
0689812906,0.7711527,71.50715618406251,6.7211328,73971,0.02105105105105105,248,235,222,214,162,92
8497542770,0.53190166,134.4102947754415,6.257332,67402,0.0169937106918239,47,253,32,131,81,73
0061246476,0.7313524,84.03361305542019,6.9091196,81122,0.018383116883116883,197,217,110,251,245,231
0545035198,0.41746843,86.74088555053436,7.7355933,97548,0.024180758017492712,36,102,150,23,38,64
1442464844,0.756931,103.99461724494421,5.770358,59871,0.010602409638554217,253,251,248,243,253,248
0547076800,0.5465032,63.98826892376424,6.5355716,53760,0.014558823529411765,166,135,48,39,33,21
0679887571,0.6079287,39.69673940961283,7.2359734,53927,0.03131283264340627,252,247,252,65,109,88
080508990X,0.5121659,125.02418000661797,7.053233,70103,0.03303932584269663,251,225,22,120,80,63
015206639X,0.46680066,61.313360712253186,7.015186,51860,0.016521978021978023,203,157,90,61,50,53
1932350209,0.70100284,69.70697952624813,5.0356526,17980,0.01854375,253,253,253,14,138,94
188059904X,0.377531,78.93014878428585,7.1629333,92531,0.02460542797494781,28,6,32,16,8,32
0816734127,0.7342101,103.3602134865364,6.861442,103186,0.027224428997020853,254,252,247,182,228,248
0078693861,0.40661716,63.08832047959084,7.4377117,91884,0.026343163538873993,43,79,134,20,32,48
1554539617,0.5189264,46.56765503156592,7.08665,88770,0.058657824933687,69,123,75,97,151,91
1416964452,0.29578453,55.43278492260142,6.9757276,29408,0.012232142857142856,14,16,11,13,20,12
1554981115,0.51087356,50.93924248277771,7.0253143,79847,0.022844559585492228,128,166,179,126,88,77
1609581660,0.5460668,72.28399885862207,7.3742614,118513,0.036464,248,248,246,118,92,69
0982277040,0.7663783,41.87868297587149,6.24222,49895,0.028305,236,209,187,192,156,137
1927485630,0.55486244,93.21411733721945,7.2077856,76151,0.010142222222222223,84,177,227,51,105,175
9706433902,0.58192575,35.775646976542916,7.3058324,60337,0.02161212121212121,225,219,177,114,92,76
0789473658,0.6239078,81.59707543672977,6.480613,60624,0.022493827160493828,252,249,247,164,24,16
