,Title,Author,Sales Rank,Date,Review Score
97,Little Owl: Finger Puppet Book (Little Finger Puppet Board Books),ImageBooks,84260.0,"August 3, 2011",4.27
98,Apple Cake,Nienke Van Hichtum,302515.0,"July 15, 1996",4.94
99,"Ready, Freddy! #27: The Reading Race",Abby Klein,79763.0,"August 27, 2013",4.7
100,The Usborne Book of Planes and Helicopters (Young Machines Series),Clive Gifford,2129699.0,January 1994,4.5
101,Kunu: Winnebago Boy Escapes (Amazing Indian Children),Kenneth Thomasma,1713167.0,1992,5.0
102,Nana And The Banana,Bradley Burgunder,54558.0,"February 27, 2013",4.62
103,Lance in France,Ashley Maceachern,3981517.0,"June 1, 2008",4.02
104,"Internet for Kids, the (Rev) (True Books: Computers)",Charnan Kazunas,9641643.0,"March 1, 2001",0.0
105,"Helen Keller: Courage in the Dark (Step-Into-Reading, Step 4)",Johanna Hurwitz,34835.0,"November 11, 1997",4.63
106,Clatter Bash! A Day of the Dead Celebration,Richard Keep,279285.0,"September 1, 2008",4.19
107,Bear and Friends: Bear Snores On; Bear Wants More; Bear's New Friend (The Bear Books),Karma Wilson,12331.0,"May 19, 2015",4.98
108,Energy Makes Things Happen (Let's-Read-and-Find-Out Science 2),Kimberly Brubaker Bradley,77008.0,"December 24, 2002",4.85
109,Haiti (Countries Around the World),Elizabeth Raum,2051754.0,"August 1, 2011",4.5
110,The North Face of Shakespeare: Activities for Teaching the Plays (Cambridge School Shakespeare),James Stredder,2851515.0,"September 18, 2009",5.0
111,Galileo (Signature Lives),Robin Santos Doak,3598575.0,"January 1, 2005",5.0
112,Houses and Homes (Around the World Series),Ann Morris,68154.0,"March 29, 1995",4.51
113,History of Australia,Manning Clark,5441799.0,"January 1, 1988",3.01
114,The Easter Egg Hunt Read-Along Storybook and CD,Disney Book Group,46497.0,"January 5, 2010",4.55
115,Seeing (The Five Senses),Rebecca Rissman,1129975.0,"February 1, 2010",5.0
116,The Dark is Rising (The Dark is Rising Sequence),Susan Cooper,42167.0,"October 1, 1999",4.49
117,You Wouldn't Want to Be a Viking Explorer! (Revised Edition),Andrew Langley,106406.0,"September 1, 2013",5.0
118,Sun Bread,Elisa Kleven,42087.0,"March 30, 2004",4.87
119,The Berenstain Bears' Trouble with Money,Stan Berenstain,13212.0,"September 12, 1983",4.64
120,How to Draw Pokemon,Tracey West,461.0,"June 1, 2003",4.41
121,Malo's Amazing Adventures!  Discovering Kwanzaa and Beyond with Friends,Washington M. Osiro,9518873.0,"December 22, 2014",0.0
122,Around the World in One Shabbat: Jewish People Celebrate the Sabbath Together,Durga Yael Berghard,1398289.0,"January 15, 2011",4.0
123,IMMIGRANT KIDS (PAPERBACK) 1995C PUFFIN,Russell Freedman,240607.0,"September 23, 1999",4.52
124,"Dinosaurs, Dinosaurs",Byron Barton,889520.0,"May 10, 1989",4.41
125,Tales of the Greek Heroes (Puffin Classics),Roger Lancelyn Green,39547.0,"March 5, 2009",4.31
126,Castles of the World Coloring Book (Dover History Coloring Book),A. G. Smith,293140.0,"September 1, 1986",4.5
127,ELVIS: A Graphic Novel (American Graphic),Terry Collins,1503790.0,"February 1, 2011",5.0
128,Island of Graves (The Unwanteds),Lisa McMann,436985.0,"September 15, 2015",4.79
129,Wolves of the Beyond #4: Frost Wolf,Kathryn Lasky,37403.0,"December 1, 2012",4.78
130,"Constructing, Using, and Interpreting Spreadsheets (Digital & Information Literacy)",Philip Wolny,13532376.0,"August 15, 2010",0.0
131,Nerd Camp,Elissa Brent Weissman,238383.0,"May 22, 2012",4.61
132,Â¿Por quÃ© existe el mundo?: Respuestas de un maestro zen a las preguntas que se hacen los niÃ±os (Spanish Edition),Thich Nhat Hanh,1917891.0,"May 1, 2015",0.0
133,"Junie B., First Grader: Jingle Bells, Batman Smells! (P.S. So Does May)",Barbara Park,1176.0,"September 22, 2009",4.67
134,Horton Hears A Who!,Dr. Seuss,3737.0,"August 12, 1954",4.79
135,Snow Treasure,Marie McSwigan,601362.0,"October 20, 2005",4.63
136,December's Gift: An Interfaith Holiday Story,Ashley Smith-Santos,88172.0,"September 28, 2015",5.0
137,Word Problems (Kumon Math Workbooks Grade 5),Kumon Publishing,38780.0,"June 1, 2009",4.57
138,Who Was Marie Curie?,Megan Stine,7998.0,"August 7, 2014",4.57
139,MY First Touch & Feel Picture Cards: Farm (My 1st T&F Picture Cards),DK,457008.0,"April 16, 2007",4.7
140,Dear Zoo (Dear Zoo & Friends),Rod Campbell,341046.0,"October 1, 1986",4.79
141,Primary Hinduism,Seeta Lakhani,5444503.0,December 2006,0.0
142,The Pot of Wisdom: Ananse Stories,Adwoa Badoe,1569519.0,"September 9, 2001",5.0
143,Who Will Plant a Tree?,Jerry Pallotta,107609.0,"April 8, 2010",4.86
144,Amelia Lost: The Life and Disappearance of Amelia Earhart,Candace Fleming,55295.0,"February 8, 2011",4.54
145,Bill Gates: Entrepreneur and Philanthropist (USA Today Lifeline Biographies),Jeanne M. Lesinski,3031279.0,"September 1, 2008",0.0
146,What Is Mass? (Rookie Read-About Science),Don L. Curry,371796.0,"March 1, 2005",5.0
147,"English Language Learners: Vocabulary Building Games & Activities, Grades PK - 3: Songs, Storytelling, Rhymes, Chants, Picture Books, Games, and ... Purposeful Communication in Young Children",Karen Seberg,372300.0,"September 3, 2008",0.0
148,"It's Cool to Be Clever: The Story of Edson C. Hendricks, the Genius Who Invented the Design for the Internet",Leanne Jones,3708229.0,"May 2, 2011",5.0
149,Swords: An Artist's Devotion,Ben Boos,77915.0,"September 9, 2008",4.8
150,Fireman Small,Wong Herbert Yee,126280.0,"August 26, 1996",4.74
151,Pete the Cat: Robo-Pete,James Dean,27388.0,"October 6, 2015",4.66
152,My Life as a Book (The My Life series),Janet Tashjian,25492.0,"September 13, 2011",4.37
153,Angels Sweep the Desert Floor: Bible Legends About Moses in the Wilderness,Miriam Chaikin,916945.0,"April 22, 2002",0.0
154,Ethan Learns How to Tame the Money Monster,Judith McNiff,4326481.0,"July 1, 2015",5.0
155,Brain Quest Workbook: Kindergarten,Lisa Trumbauer,3311.0,"July 9, 2008",4.55
156,Let's Talk Riding (Scholastic News Nonfiction Readers),Janice Behrens,2752662.0,"September 1, 2008",5.0
157,Hooked on Handwriting:Kingergarten Workbook Multimedia Edition (CD-ROM),Hooked on Phonics,21462610.0,"September 1, 2007",0.0
158,You Wouldn't Want to Be a World War II Pilot!: Air Battles You Might Not Survive,Ian Graham,197252.0,"September 1, 2009",4.4
159,The Nutcracker (Scholastic Junior Classics),E.T.A. Hoffmann,669436.0,"October 1, 2003",4.74
160,My Dad's Best Day Fishing....Ever!,Dan Paschen,890814.0,"August 17, 2015",5.0
161,Sea Serpent'S Daughter - Pbk (Legends of the World),Lippert,2321289.0,"July 11, 1997",5.0
162,Art & Max,David Wiesner,119140.0,"October 4, 2010",4.64
163,Funny Bones: Posada and His Day of the Dead Calaveras,Duncan Tonatiuh,129268.0,"August 25, 2015",4.29
164,James Rodriguez (World Soccer Legends),Illugi JÃ¶kulsson,1100448.0,"September 22, 2015",4.75
165,Underworld: Exploring the Secret World Beneath Your Feet,Jane Price,579226.0,"April 1, 2014",4.67
166,"Botany: Plants, Cells and Photosynthesis (Super Smart Science)",April Chloe Terrazas,3311958.0,"April 28, 2014",4.67
167,Farm Tractor (Wheelie Books),DK,94455.0,"May 5, 2003",4.44
168,Blackbeard,Pat Croce,2671634.0,"May 24, 2011",3.5
169,Superman: The Ultimate Guide to the Man of Steel (Dk Superman),Daniel Wallace,128587.0,"April 29, 2013",4.76
170,Venus & Serena Williams (Amazing Athletes),Madeline Donaldson,4312122.0,"October 1, 2007",3.25
171,The Liberty Bell (American Symbols),Mary Firestone,446913.0,"January 1, 2007",4.79
172,Being a Leader (Citizenship),Cassie Mayer,1029524.0,"August 5, 2007",4.02
173,The Soviet War in Afghanistan (Graphic Modern History: Cold War Conflicts),Gary Jeffrey,1056634.0,"October 28, 2013",3.0
174,The Golden Age of Islam (Cultures of the Past),Linda S. George,3554440.0,"January 1, 1998",3.0
175,"Learn All About Soccer: Color and Activity (Rule 1, Sports Color and Activity Books)",Al Huberts,44492.0,"May 14, 2013",5.0
176,Storm Maker's Tipi,Paul Goble,956923.0,"October 1, 2001",3.68
177,China: Land of Dragons and Emperors,Adeline Yen Mah,154276.0,"June 14, 2011",4.25
178,Curious George,H. A. Rey,32686.0,"March 15, 1973",4.45
179,Leaping Lizards (MathStart 1),Stuart J. Murphy,588566.0,"August 23, 2005",4.8
180,Oil Spill! (Let's-Read-and-Find-Out Science),Melvin Berger,172931.0,"April 30, 1994",4.95
181,The Sandman and the War of Dreams (The Guardians),William Joyce,48678.0,"November 5, 2013",4.78
182,The Boston Massacre (Graphic History),Michael Burgan,485361.0,"January 1, 2006",4.63
183,My Little Pony Omnibus Volume 2 (My Little Pony Omnibus Tp),Heather Nuhfer,165725.0,"September 22, 2015",4.73
184,The Big Book of Catapult and Trebuchet Plans!,Ron L. Toms,204930.0,"December 16, 2010",4.32
185,"Dr. Carbles is Losing His Marbles! (My Weird School, No. 19)",Dan Gutman,52178.0,"August 21, 2007",4.42
186,Thurgood Marshall : Fight for Justice (Easy Biographies),Bains,2938640.0,"January 1, 1997",5.0
187,Children of the Holocaust,Alex Woolf,2377725.0,"October 1, 2014",5.0
188,Angelina's Halloween (Angelina Ballerina),Katharine Holabird,801127.0,"August 17, 2006",4.77
189,LEGO City: Halloween Rescue,Trey King,495253.0,"June 25, 2013",4.6
190,The Runaway Bunny,Margaret Wise Brown,18423.0,"January 24, 2017",4.55
191,The Mighty Big Book of Optical Illusions (Mighty Big Books),Craig Yoe,1088156.0,"November 11, 2002",4.66
192,"The Rusty, Trusty Tractor",Joy Cowley,48509.0,"February 1, 2000",4.74
193,The Dragon & the Knight: A Pop-up Misadventure,Robert Sabuda,259010.0,"October 21, 2014",4.24
194,Asante Claws: A Swahili Christmas Story,Teresa Weismann Knight,187022.0,"July 27, 2011",5.0
195,Spanish First Words (Primeras Palabras En Espanol) (Turtleback School & Library Binding Edition) (Spanish Edition),J. Hutchins,3835430.0,"August 27, 2013",0.0
196,Shipwrecked!: The True Adventures of a Japanese Boy,Rhoda Blumberg,304458.0,January 2003,4.55
197,Bessie Coleman: Daring Stunt Pilot (Graphic Biographies),Trina Robbins,5665596.0,"January 1, 2007",5.0
198,Ten Boys Who Used Their Talents (Lightkeepers),Irene Howat,451778.0,"July 20, 2012",4.67
199,You Wouldn't Want to Be in Alexander the Great's Army!: Miles You'd Rather Not March,Jacqueline Morley,1016905.0,"December 30, 2005",4.2
200,"The Lost Hero (Heroes of Olympus, Book 1)",Rick Riordan,5258.0,"April 3, 2012",4.72
201,Bringing In the New Year,Grace Lin,53036.0,"December 10, 2013",4.54
202,Curious George Takes a Train,H. A. Rey,22672.0,"October 28, 2002",4.63
203,"Fancy Nancy: Nancy Clancy, Secret Admirer",Jane O'Connor,62532.0,"December 31, 2013",4.59
204,"Martin & Mahalia: His Words, Her Song",Andrea Davis Pinkney,1088644.0,"July 30, 2013",4.75
205,Computer Viruses (Lucent Library of Science and Technology),Harry Henderson,4722482.0,"November 7, 2003",5.0
206,"Fancy Nancy: Nancy Clancy, Soccer Mania",Jane O'Connor,198083.0,"September 8, 2015",4.61
207,"Smile, Pout-Pout Fish (A Pout-Pout Fish Mini Adventure)",Deborah Diesen,18832.0,"January 7, 2014",4.11
208,Coding Games in Scratch,DK,2503.0,"December 1, 2015",4.73
209,Electrical Wizard: How Nikola Tesla Lit Up the World,Elizabeth Rusch,81124.0,"September 10, 2013",4.64
210,Hibernation (Patterns in Nature),Margaret Hall,1000567.0,"September 1, 2006",4.81
211,Thoreau at Walden,John Porcellino,896649.0,"April 22, 2008",4.73
212,Young Genius: Brains (Young Genius Books),Kate Lennard,582716.0,"February 1, 2007",4.81
213,Daily Life in a Covered Wagon,Paul Erickson,169288.0,"July 1, 1997",4.38
214,Adventure Bible Handbook: A Wild Ride Through the Bible,Robin Schmitt,1467730.0,"October 12, 2013",4.43
215,Magic Tree House Fact Tracker #17: Sea Monsters: A Nonfiction Companion to Magic Tree House #39: Dark Day in the Deep Sea,Mary Pope Osborne,97737.0,"March 25, 2008",4.61
216,"A Crash Course in Forces and Motion with Max Axiom, Super Scientist (Graphic Science)",Emily Sohn,1233792.0,"July 29, 2010",4.73
217,Jurassic World: Where Dinosaurs Come to Life,Carlton Books,818142.0,"May 14, 2015",4.73
218,My Giant Tractor,Chip Lovitt,1416571.0,"January 7, 2014",4.07
219,Earth From Above for Young Readers,Yann Arthus-Bertrand,534338.0,"August 1, 2002",4.8
220,Rip the Page!: Adventures in Creative Writing,Karen Benke,11920.0,"July 27, 2010",4.56
221,DK Biography: Annie Oakley,Chuck Wills,604429.0,"July 30, 2007",4.65
222,Islamic Manners Activity Book,Fatima D'Oyen,49664.0,"April 17, 2012",4.67
223,The Classic Tales of Brer Rabbit: From the Collected Stories of Joel Chandler Harris,Joel Chandler Harris Uncle Remus,1145051.0,September 1995,4.6
224,Surviving Bear Island,Paul Greci,1964351.0,"March 25, 2015",5.0
225,Motorcycles,Gordon Jennings,10385274.0,"May 1, 1981",0.0
226,The ABC's of Physics,Chris Ferrie,726931.0,"August 5, 2014",4.23
227,Eye to Eye: How Animals See The World,Steve Jenkins,56773.0,"April 1, 2014",4.47
228,Sophia's War: A Tale of the Revolution,Avi,28795.0,"September 24, 2013",4.56
229,Show Your Colors! (Teenage Mutant Ninja Turtles: Half-Shell Heroes) (Bright & Early Board Books(TM)),Random House,154267.0,"January 6, 2015",5.0
230,I Love Trains!,Philemon Sturges,31756.0,"May 23, 2006",4.58
231,True Heroes: A Treasury of Modern-day Fairy Tales Written by Best-selling Authors,Jonathan Diaz,942466.0,"September 8, 2015",4.93
232,"Prisoner Rehabilitation: Success Stories and Failures (Incarceration Issues: Punishment, Reform, and Rehabilitation)",Joan Esherick,2740790.0,"September 30, 2006",4.0
233,Robots Coloring Book For Kids (Super Fun Coloring Books For Kids) (Volume 20),Lilt Kids Coloring Books,107848.0,"July 13, 2014",4.43
234,"Junie B. Jones and That Meanie Jim's Birthday (Junie B. Jones, No. 6)",Barbara Park,58424.0,"April 14, 1996",4.27
235,Hieroglyphics (Treasure Chests),Richard Platt,2151165.0,"October 16, 2003",5.0
236,The Fisherman and His Wife,John Warren Stewig,2028008.0,"September 1, 1988",3.82
237,Dish 6: On the Back Burner,Diane Muldrow,3765456.0,"January 13, 2003",0.0
238,Karting (Motorsports (Amicus)),Paul Mason,9497032.0,"July 20, 2010",2.5
239,Romulus and Remus (Ready-to-Reads),Anne Rockwell,648338.0,"September 1, 1997",4.58
240,"The Ramona Collection, Vol. 1: Beezus and Ramona / Ramona the Pest / Ramona the Brave / Ramona and Her Father [4 Book Box set]",Beverly Cleary,586.0,"March 19, 2013",4.79
241,Classic Goosebumps #2: Deep Trouble,R.L. Stine,9057.0,"May 1, 2008",4.51
242,Henri's Scissors,Jeanette Winter,41936.0,"August 27, 2013",4.78
243,Grandfather's Journey,Allen Say,35511.0,"October 27, 2008",4.66
244,The Little Mermaid,Hans Christian Andersen,4398415.0,"June 24, 1997",4.42
245,"Baby Bear, Baby Bear, What Do You See? Board Book (Brown Bear and Friends)",Bill Martin,2315.0,"July 7, 2009",4.78
246,Lincoln Tells a Joke: How Laughter Saved the President (and the Country),Kathleen Krull,1508241.0,"April 1, 2010",4.64
247,Herodotus and the Road to History,Jeanne Bendick,91211.0,"October 1, 2009",4.25
248,You Can Be a Woman Architect,Judith Love Cohen,4531987.0,"March 1, 1992",4.0
249,The Seventh Sister: A Chinese Legend (Legends of the World),Cindy Chang,2934112.0,"September 13, 1996",5.0
250,The American Journey California Student Edition (Glencoe California),Joyce Appleby,1010491.0,2005,5.0
251,Tree of Life: The Incredible Biodiversity of Life on Earth (CitizenKid),Rochelle Strauss,361794.0,"March 1, 2013",4.58
252,Anne Frank (10 Days),David Colbert,874225.0,"September 2, 2008",4.9
253,La Malinche: The Princess Who Helped CortÃ©s Conquer an Empire (Groundwood Books),Francisco Serrano,2027322.0,"September 25, 2012",0.0
254,Lucia: Saint of Light,Katherine Bolger Hyde,608252.0,"October 1, 2009",4.22
255,A Brush Full of Colour: The World of Ted Harrison,Margriet Ruurs,332843.0,"March 2, 2015",5.0
256,La Independencia para NiÃ±os (Spanish Edition),Francisco Trujillo,3791172.0,"September 5, 2006",0.0
257,DK Readers: Jobs People Do -- A Day in a Life of a Firefighter (Level 1: Beginning to Read),Linda Hayward,18590.0,"March 28, 2001",4.62
258,Star Wars Workbook: Kindergarten Phonics and ABCs (Star Wars Workbooks),Workman Publishing,28834.0,"June 17, 2014",4.75
259,Building World Landmarks - Chunnel,Joanne Mattern,5247375.0,"November 14, 2003",5.0
260,Bear Feels Scared (The Bear Books),Karma Wilson,38795.0,"August 23, 2011",4.71
261,I Took a Walk,Henry Cole,191289.0,"March 23, 1998",5.0
262,The Ralph Mouse Collection (The Mouse and the Motorcycle / Runaway Ralph /  Ralph S. Mouse),Beverly Cleary,4738.0,"August 15, 2006",4.83
263,Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters (Bright Ideas for Learning (TM)),MaryAnn F. Kohl,29326.0,"May 1, 1997",4.43
264,"Rocks: Hard, Soft, Smooth, and Rough (Amazing Science)",Natalie M. Rosinsky,80587.0,"September 1, 2002",4.58
265,Am I small? Chy ya malen'ka?: Children's Picture Book English-Ukrainian (Bilingual Edition),Philipp Winterberg,392410.0,"January 3, 2014",4.0
266,Where Is My Baby?,Harriet Ziefert,1239450.0,"July 10, 2012",5.0
267,The White Nights of Ramadan,Maha Addasi,300027.0,"August 1, 2008",5.0
268,Dark Days (Dead City),James Ponti,938018.0,"October 6, 2015",4.94
