iter	MAPE
128	0.9992438882
129	0.9992380522
130	0.9992322229
131	0.999226331
132	0.9992204486
133	0.9992145335
134	0.999208694
135	0.9992027916
136	0.9991969144
137	0.9991910277
138	0.999185203
139	0.999179265
140	0.9991733995
141	0.9991675683
142	0.9991616984
143	0.9991558443
144	0.9991500113
145	0.9991441752
146	0.9991383633
147	0.9991325023
148	0.9991266733
149	0.9991206912
150	0.9991148867
151	0.9991090161
152	0.9991030678
153	0.9990971977
154	0.9990913049
155	0.9990854982
156	0.9990796298
157	0.9990737414
158	0.9990679052
159	0.9990620219
160	0.9990561887
161	0.9990502973
162	0.9990443825
163	0.9990385041
164	0.9990325358
165	0.9990267121
166	0.9990208934
167	0.9990150261
168	0.9990092146
169	0.9990033457
170	0.9989974445
171	0.9989916222
172	0.9989856227
173	0.9989797292
174	0.9989739248
175	0.9989680418
176	0.9989621731
177	0.9989562125
178	0.9989502976
179	0.9989444141
180	0.9989385884
181	0.998932564
182	0.9989266014
183	0.9989207122
184	0.9989147501
185	0.9989089299
186	0.9989029637
187	0.9988971589
188	0.9988913392
189	0.9988855043
190	0.9988797096
191	0.9988737878
192	0.9988679797
193	0.9988620471
194	0.9988561898
195	0.9988502931
196	0.9988443908
197	0.9988385371
198	0.9988324925
199	0.9988263911
200	0.9988205067
201	0.9988146475
202	0.9988088297
203	0.9988029941
204	0.9987971622
205	0.9987913095
206	0.9987853739
207	0.9987794414
208	0.9987736001
209	0.9987676648
210	0.9987617706
211	0.9987558644
212	0.9987499702
213	0.9987441407
214	0.9987382765
215	0.9987324446
216	0.9987265855
217	0.9987206823
218	0.9987148672
219	0.9987090342
220	0.9987031903
221	0.9986973322
222	0.9986915116
223	0.9986855845
224	0.9986797915
225	0.9986738704
226	0.998667857
227	0.998662023
228	0.9986560774
229	0.9986501987
230	0.9986443864
231	0.9986385501
232	0.9986325776
233	0.9986267167
234	0.9986208272
235	0.998615001
236	0.9986088857
237	0.9986030386
238	0.9985971841
239	0.998591368
240	0.9985854992
241	0.9985796937
242	0.9985737668
243	0.9985679532
244	0.9985620831
245	0.9985562778
246	0.9985504249
247	0.9985446094
248	0.9985387337
249	0.9985328804
250	0.9985270157
251	0.9985210646
252	0.9985152473
253	0.9985093459
254	0.9985035139
255	0.9984976818
256	0.9984918453
257	0.9984860165
258	0.9984801088
259	0.9984741906
260	0.9984683283
261	0.9984624742
262	0.9984566418
263	0.9984508222
264	0.9984449741
265	0.998439107
266	0.9984332788
267	0.9984273987
268	0.9984215779
269	0.9984157449
270	0.9984099095
271	0.9984040988
272	0.9983982635
273	0.9983924141
274	0.9983864422
275	0.9983805505
276	0.9983746583
277	0.998368845
278	0.9983629786
279	0.998357134
280	0.9983512917
281	0.9983454353
282	0.9983395591
283	0.9983336455
284	0.9983277585
285	0.9983219166
286	0.998316067
287	0.9983097651
288	0.9983039605
289	0.9982980318
290	0.9982921922
291	0.9982860404
292	0.9982802188
293	0.998274344
294	0.998268529
295	0.9982626946
296	0.9982568058
297	0.9982507449
298	0.9982446333
299	0.9982387586
300	0.9982328774
301	0.9982269825
302	0.998221167
303	0.9982153575
304	0.9982093493
305	0.9982035164
306	0.9981976445
307	0.9981917603
308	0.9981858117
309	0.9981799615
310	0.9981741371
311	0.998168314
312	0.9981624653
313	0.9981565342
314	0.9981506119
315	0.9981447734
316	0.9981389147
317	0.9981330274
318	0.9981271484
319	0.9981213069
320	0.9981154875
321	0.9981093305
322	0.9981034789
323	0.9980975745
324	0.9980917091
325	0.9980858854
326	0.998080032
327	0.9980741767
328	0.9980682649
329	0.9980622233
330	0.9980563887
331	0.9980505177
332	0.9980442989
333	0.9980384894
334	0.9980326395
335	0.9980266747
336	0.998020841
337	0.9980148241
338	0.9980085055
339	0.9980024268
340	0.9979962592
341	0.9979901964
342	0.9979839438
343	0.9979779497
344	0.9979718984
345	0.997965932
346	0.9979599717
347	0.9979540287
348	0.9979479718
349	0.9979420795
350	0.997936246
351	0.9979303704
352	0.9979244288
353	0.9979185764
354	0.9979127023
355	0.9979064113
356	0.9979005501
357	0.9978943913
358	0.9978882645
359	0.9978822481
360	0.9978762717
361	0.9978704173
362	0.9978643351
363	0.9978579471
364	0.9978519357
365	0.9978459207
366	0.9978399396
367	0.9978340713
368	0.997827747
369	0.9978218068
370	0.9978157893
371	0.9978099044
372	0.9978036313
373	0.9977976563
374	0.997791386
375	0.9977854493
376	0.9977794441
377	0.997773597
378	0.9977675543
379	0.997761443
380	0.9977553222
381	0.9977491326
382	0.9977431103
383	0.9977371101
384	0.9977308843
385	0.9977246663
386	0.9977187117
387	0.9977125888
388	0.9977064914
389	0.9977003261
390	0.9976940237
391	0.9976880582
392	0.9976818125
393	0.9976754732
394	0.9976691602
395	0.9976629438
396	0.9976567522
397	0.9976508042
398	0.9976445725
399	0.9976384601
400	0.9976323755
401	0.9976261821
402	0.9976200094
403	0.9976141571
404	0.9976080675
405	0.9976018494
406	0.9975958491
407	0.9975897419
408	0.9975837083
409	0.99757754
410	0.9975709274
411	0.9975646771
412	0.9975582673
413	0.997551793
414	0.9975456875
415	0.997539544
416	0.9975331825
417	0.9975271538
418	0.9975208972
419	0.9975147639
420	0.9975083928
421	0.9975022719
422	0.9974958518
423	0.9974894659
424	0.9974832847
425	0.9974770428
426	0.9974707419
427	0.9974647189
428	0.9974583519
429	0.9974523923
430	0.9974462142
431	0.9974401414
432	0.9974337071
433	0.9974273022
434	0.9974210874
435	0.9974148447
436	0.997408732
437	0.9974026452
438	0.9973964199
439	0.9973900921
440	0.9973839732
441	0.997377424
442	0.997371256
443	0.9973651765
444	0.997359053
445	0.9973529681
446	0.9973466426
447	0.9973406372
448	0.9973344841
449	0.9973279901
450	0.9973214545
451	0.9973152147
452	0.9973089061
453	0.9973024366
454	0.9972964053
455	0.9972903334
456	0.9972842275
457	0.997278106
458	0.9972719504
459	0.9972656214
460	0.9972596388
461	0.9972531799
462	0.9972466353
463	0.997240217
464	0.9972336555
465	0.9972275098
466	0.9972212119
467	0.9972152246
468	0.9972090879
469	0.9972028012
470	0.997196412
471	0.9971898338
472	0.9971833986
473	0.9971770727
474	0.9971709033
475	0.9971645315
476	0.997158302
477	0.9971520691
478	0.9971458217
479	0.9971395539
480	0.9971331384
481	0.997126993
482	0.9971206302
483	0.9971144895
484	0.9971085738
485	0.9971023983
486	0.9970957923
487	0.9970895931
488	0.9970832779
489	0.997076794
490	0.997070661
491	0.9970643994
492	0.9970580271
493	0.9970517921
494	0.9970455735
495	0.9970392938
496	0.9970330714
497	0.9970267163
498	0.9970205845
499	0.9970144353
500	0.9970082532
501	0.9970018223
502	0.9969953817
503	0.9969894258
504	0.9969831204
505	0.9969769855
506	0.9969707476
507	0.9969647329
508	0.9969583173
509	0.9969521249
510	0.9969456969
511	0.9969393668
512	0.9969330297
513	0.9969268563
514	0.9969205172
515	0.9969141443
516	0.9969079833
517	0.9969018275
518	0.9968954116
519	0.9968891059
520	0.9968825678
521	0.9968761175
522	0.9968696522
523	0.9968632371
524	0.9968568443
525	0.9968508727
526	0.9968445368
527	0.9968384769
528	0.9968322336
529	0.9968257731
530	0.9968196645
531	0.9968133287
532	0.9968072021
533	0.9968012691
534	0.996794721
535	0.9967886931
536	0.9967822296
537	0.9967760953
538	0.9967697615
539	0.9967631773
540	0.9967570718
541	0.9967507314
542	0.9967442489
543	0.9967380659
544	0.9967321812
545	0.9967262186
546	0.9967202356
547	0.9967141971
548	0.9967082668
549	0.9967023124
550	0.9966958556
551	0.9966898364
552	0.9966837251
553	0.996677533
554	0.9966711829
555	0.9966651238
556	0.9966589864
557	0.9966527848
558	0.9966464348
559	0.9966399999
560	0.9966337652
561	0.996627537
562	0.996621577
563	0.9966151255
564	0.9966088001
565	0.9966025676
566	0.9965964129
567	0.9965903331
568	0.9965842361
569	0.9965780555
570	0.9965718557
571	0.9965656239
572	0.9965591411
573	0.9965527252
574	0.9965464978
575	0.9965401175
576	0.9965336836
577	0.996527374
578	0.996521015
579	0.9965146786
580	0.9965084619
581	0.9965022526
582	0.996496163
583	0.99649015
584	0.9964839169
585	0.9964775053
586	0.9964712884
587	0.9964647693
588	0.9964586097
589	0.9964525387
590	0.9964463699
591	0.9964399358
592	0.9964334337
593	0.9964272733
594	0.9964211831
595	0.9964150524
596	0.9964088551
597	0.996402614
598	0.996396263
599	0.9963899594
600	0.9963839251
601	0.9963774186
602	0.9963712336
603	0.996365209
604	0.9963589558
605	0.996352566
606	0.9963462841
607	0.9963400928
608	0.9963335943
609	0.9963272387
610	0.9963206975
611	0.9963144728
612	0.9963080472
613	0.9963019406
614	0.9962957572
615	0.9962897259
616	0.9962832367
617	0.9962769996
618	0.9962707624
619	0.9962643276
620	0.9962579759
621	0.9962518882
622	0.9962458092
623	0.9962396224
624	0.9962331874
625	0.9962268399
626	0.9962206074
627	0.9962144969
628	0.9962083247
629	0.9962020625
630	0.9961960686
631	0.9961900423
632	0.9961839841
633	0.9961777751
634	0.9961718766
635	0.9961656275
636	0.9961592861
637	0.9961529556
638	0.9961469026
639	0.9961408235
640	0.9961343021
641	0.9961281127
642	0.996121926
643	0.9961154929
644	0.99610887
645	0.9961025899
646	0.9960965674
647	0.996090529
648	0.9960844948
649	0.996078309
650	0.9960721927
651	0.9960658295
652	0.9960595487
653	0.9960530313
654	0.9960468914
655	0.9960406928
656	0.996034562
657	0.9960280865
658	0.9960218628
659	0.9960156099
660	0.996009514
661	0.9960033274
662	0.9959972591
663	0.9959910897
664	0.9959846447
665	0.9959785567
666	0.9959721111
667	0.9959660765
668	0.995959877
669	0.9959534721
670	0.9959472482
671	0.9959411432
672	0.9959351177
673	0.9959291094
674	0.9959229363
675	0.9959167147
676	0.9959106871
677	0.9959046314
678	0.9958986233
679	0.9958923985
680	0.9958861692
681	0.9958800086
682	0.9958739526
683	0.9958679005
684	0.9958615639
685	0.9958551514
686	0.995848633
687	0.9958421905
688	0.9958359613
689	0.9958295873
690	0.9958234233
691	0.9958170707
692	0.9958108748
693	0.9958047262
694	0.9957982164
695	0.9957920923
696	0.9957855289
697	0.9957790705
698	0.9957729974
699	0.9957662938
700	0.995760136
701	0.995753985
702	0.9957477323
703	0.9957414446
704	0.9957352551
705	0.9957290879
706	0.9957229536
707	0.995716701
708	0.995710551
709	0.9957044884
710	0.9956979643
711	0.9956918497
712	0.9956855352
713	0.9956789197
714	0.9956724757
715	0.9956664829
716	0.9956604283
717	0.9956542413
718	0.9956482903
719	0.9956417909
720	0.9956350913
721	0.9956289763
722	0.9956227732
723	0.9956166969
724	0.9956105541
725	0.9956044242
726	0.9955983395
727	0.9955920284
728	0.9955858768
729	0.9955796507
730	0.9955729819
731	0.9955666184
732	0.9955605563
733	0.9955545254
734	0.9955484154
735	0.9955423829
736	0.9955364324
737	0.9955302451
738	0.9955240792
739	0.9955176457
740	0.9955113127
741	0.9955052115
742	0.9954989217
743	0.9954930249
744	0.9954869355
745	0.9954807507
746	0.9954745847
747	0.9954685144
748	0.9954625267
749	0.9954561404
750	0.9954496244
751	0.9954432916
752	0.9954369816
753	0.9954306424
754	0.9954245265
755	0.9954181523
756	0.9954119582
757	0.9954055144
758	0.9953990689
759	0.9953931212
760	0.9953867543
761	0.9953803008
762	0.9953742716
763	0.9953681635
764	0.9953620941
765	0.995355521
766	0.9953493451
767	0.9953430371
768	0.9953366918
769	0.9953304147
770	0.9953243122
771	0.9953179997
772	0.9953118132
773	0.9953054718
774	0.9952991402
775	0.9952929158
776	0.9952868577
777	0.9952804829
778	0.9952740813
779	0.9952677263
780	0.9952615306
781	0.9952554191
782	0.9952492895
783	0.9952429902
784	0.9952368396
785	0.9952305044
786	0.9952242114
787	0.995218049
788	0.9952118554
789	0.9952053481
790	0.995199251
791	0.9951930466
792	0.9951869954
793	0.9951808732
794	0.995174435
795	0.9951683261
796	0.9951620338
797	0.9951557229
798	0.9951497357
799	0.9951434351
800	0.9951372436
801	0.9951312451
802	0.9951249654
803	0.9951188096
804	0.9951126454
805	0.9951061331
806	0.9950999503
807	0.9950938248
808	0.9950875411
809	0.9950813244
810	0.9950752214
811	0.9950691371
812	0.995062966
813	0.9950567406
814	0.9950503133
815	0.9950438963
816	0.9950376948
817	0.9950318133
818	0.9950258618
819	0.9950193422
820	0.9950131019
821	0.9950066042
822	0.9950002368
823	0.9949938159
824	0.9949875577
825	0.994981552
826	0.9949753767
827	0.9949694096
828	0.9949630889
829	0.9949568363
830	0.9949505179
831	0.9949441454
832	0.9949380306
833	0.9949321133
834	0.9949258107
835	0.9949196241
836	0.9949133441
837	0.9949069771
838	0.9949010024
839	0.9948948614
840	0.9948884435
841	0.9948824162
842	0.9948762453
843	0.9948698274
844	0.9948638146
845	0.9948574863
846	0.9948515029
847	0.9948452152
848	0.9948386741
849	0.9948323323
850	0.9948257439
851	0.994819324
852	0.9948133954
853	0.9948072547
854	0.9948005751
855	0.9947940586
856	0.9947880638
857	0.9947819035
858	0.9947756555
859	0.9947692862
860	0.9947630363
861	0.9947567657
862	0.9947507081
863	0.9947444748
864	0.9947385445
865	0.9947321472
866	0.9947262613
867	0.9947201023
868	0.9947137268
869	0.9947072613
870	0.9947007843
871	0.99469416
872	0.9946879387
873	0.9946817684
874	0.9946755801
875	0.9946693913
876	0.9946629502
877	0.9946569615
878	0.9946505295
879	0.9946441321
880	0.9946379193
881	0.9946318388
882	0.994625601
883	0.9946193885
884	0.9946132619
885	0.9946071683
886	0.9946007153
887	0.9945940101
888	0.9945880328
889	0.994581746
890	0.9945753473
891	0.9945693271
892	0.9945630714
893	0.9945569336
894	0.9945504635
895	0.9945441622
896	0.9945382
897	0.9945318044
898	0.99452563
899	0.9945192662
900	0.9945131618
901	0.9945067754
902	0.9945008894
903	0.9944944642
904	0.9944882577
905	0.9944820231
906	0.9944755162
907	0.9944689043
908	0.9944625696
909	0.9944561923
910	0.994449603
911	0.9944431316
912	0.9944367744
913	0.9944307222
914	0.9944245585
915	0.9944185937
916	0.9944125091
917	0.9944060235
918	0.994399622
919	0.9943935368
920	0.9943870239
921	0.9943807913
922	0.9943747268
923	0.9943686186
924	0.9943624055
925	0.9943564328
926	0.9943502504
927	0.9943437406
928	0.9943376912
929	0.9943315633
930	0.9943253603
931	0.9943193895
932	0.9943132047
933	0.9943064442
934	0.9943003147
935	0.9942938022
936	0.9942879171
937	0.9942816235
938	0.9942755563
939	0.9942694982
940	0.9942629874
941	0.9942569231
942	0.9942504832
943	0.9942441296
944	0.9942378001
945	0.9942316831
946	0.9942256812
947	0.9942196052
948	0.994213436
949	0.9942069905
950	0.9942010012
951	0.9941949477
952	0.9941889595
953	0.9941829844
954	0.9941767488
955	0.9941706173
956	0.9941642128
957	0.9941578309
958	0.994151282
959	0.9941451013
960	0.9941386656
961	0.9941323867
962	0.9941262577
963	0.9941200609
964	0.9941140365
965	0.9941077057
966	0.9941016655
967	0.9940955752
968	0.9940892273
969	0.9940828107
970	0.994076865
971	0.9940703983
972	0.9940642278
973	0.994058105
974	0.9940517312
975	0.9940457458
976	0.9940392179
977	0.9940327233
978	0.9940266534
979	0.9940202441
980	0.9940137002
981	0.9940074594
982	0.9940014305
983	0.9939952299
984	0.9939890298
985	0.9939828657
986	0.9939766935
987	0.9939707165
988	0.9939642116
989	0.9939577263
990	0.9939515286
991	0.9939448169
992	0.99393876
993	0.9939325161
994	0.9939261353
995	0.993919757
996	0.9939134243
997	0.9939070596
998	0.9939008036
999	0.9938945716
